10.32,10.17,6.25,2.49,2.95,0.12,90.75,92.09,84.84,83.69,85.23,81.32,90.1,94.25,24.27,18.02,74.34,31.64,86.68,87.98,89.43,75.02,71.61,65.44,4.05,4.77,3.65,2.35,3.8,2.99,149.49,181.52,92.69,98.27,190.91,171.42,3.47,1.18,-0.04,2.81,4.06,3.5,3.47,6.69,7.07,8.59,9.27,12.39,13.16,15.85,13.8,15.69,17.11,13.32,84.37,91.97,85.59,90.11,85.1,76.18,70.75,65.72,72.04,66.41,68.32,28.37,18.82,70.7,74.47,74.68,63.16,77.78,53.55,71.7,19.45,29.44,30.57,19.67,31.21,23.61,39.02,61.94,52.97,5.99,7.14,8.67,9.1,5.64,13.17,27.48,80.85,86.41,84.03,90.5,66.62,63.74,58.15,52.21,65.67,60.85,59.49,36.97,70.84,59.59,66.33,63.99,24.53,61.39,5.2,3.99,3.11,4.29,4.39,3.31,2.69,3.26,2.9,3.59,4.11,3.08,2.31,2.98,3.59,2.41,2.75,3.08,221.69,163.41,186.33,183.54,210.15,130.7,200.13,204.88,191.42,198.07,200.08,205.82,189.02,203,175.94,189.96,98.76,156.92,18.7,15.2,15.85,15.24,14.14,15.12,17.28,17.46,76.2,77.41,75.73,82.46,81.78,88.54,79.81,77.22,2.37,6.3,0.03,0.9,6.19,8.96,3.1,0.02,60.07,75.39,50.11,79.72,76.87,80.8,75.47,62.24,3.66,3.04,2.6,4.52,3.97,2.66,2.49,2.7,216.9,229.12,190.66,226.85,186.42,183.44,183.58,205.5
10.22,10.1,6.04,2.41,2.85,-0.03,90.93,92.04,85.32,84.23,85.64,82.19,85.04,81.91,26.09,15.75,82.28,27.46,84.57,86.26,88.14,74.21,71.02,65.78,4,4.81,3.6,2.27,3.91,2.93,148.17,182.07,91.81,96.75,188.7,173.77,3.05,0.99,-0.31,2.7,4.14,3.45,3.72,6.99,7.17,8.67,9.32,12.11,12.9,15.66,13.49,15.33,16.67,13.13,84.51,92.24,86.46,90.09,84.6,77.43,70.69,66.02,71.91,67.13,68.8,29.21,18.71,70.44,74.87,74.42,64.3,78.21,48.12,62.67,21.31,26.5,27.79,16.84,27.02,25.49,39.56,63.23,47.75,8.98,7.43,8.99,11.09,6.12,14.26,35.08,80.11,85.88,83.75,90.94,68.07,63.15,58.65,52.33,65.86,62.26,60.33,38.12,70.91,59.43,67.05,62.91,24.85,61.28,5.12,4,3.19,4.36,4.48,3.28,2.63,3.29,2.89,3.56,4.14,3.08,2.38,2.98,3.57,2.47,2.68,3.1,220.51,164.56,185.72,183.64,210.43,130.6,203.29,203.42,189.98,201.06,199.19,207.1,186.85,205.92,175.24,187.61,95.91,160.4,18.71,14.87,15.39,14.94,13.83,14.69,17.04,17.03,75.22,77.51,76.45,81.9,82.62,89.13,78.52,77.13,1.75,7.24,0,1.31,8.19,9.07,3.19,0.04,59.87,75.86,49.9,80.57,77.65,82.26,73.26,59.66,3.68,3.03,2.66,4.49,3.92,2.72,2.59,2.73,226.59,225.66,195.22,225.61,183.96,178.73,180.36,207
9.52,9.39,5.33,1.59,2.03,-0.46,90.54,90.49,85.69,85.01,86.42,83.29,95.16,47.5,26.58,14.87,69.34,19.9,81.72,85.74,87.19,74.77,71.86,67.76,3.46,4.42,2.85,1.89,3.9,2.87,145.66,182.68,91.06,101.44,186.14,179.26,2.21,0.43,-0.68,2.1,3.75,2.93,3.32,6.4,6.79,8.41,9.2,12.08,12.53,15.63,13.09,14.88,15.95,12.72,84.35,92.17,86.92,88.69,82.04,75.21,69.76,64.95,69.44,67.02,62.33,24.87,22.6,69.13,74.54,72.68,64.11,77.09,37.85,28.83,21.54,12.01,23.94,10,18.59,20.65,28.08,33.23,33.87,1.89,6.12,10.52,12.5,6.91,9.39,22.81,77.75,88.19,83.11,90.9,71.37,62.06,57.01,51.86,67.67,61.28,63.31,40.59,71.15,59.12,69.7,59.9,24.14,64.08,4.81,3.8,3.37,4.19,4.36,2.84,2.48,3.25,2.82,3.39,3.97,2.93,2.39,2.73,3.24,2.4,2.1,2.91,218.43,172.59,200.99,181.39,208.08,131.21,197.04,195.03,182.2,202.8,198.95,204.06,189.19,217.84,174.4,190.36,99.41,172.7,19.33,14.27,14.87,14.69,13.26,14.07,16.74,16.59,71.41,78.33,76.67,79.61,82.7,88.22,74.5,76.72,5.8,4.72,1.79,2.71,7.41,6.15,2.43,0.99,54.75,81.33,52.69,81.27,81.02,82.7,66.25,56.22,3.35,2.79,2.51,4.03,3.67,2.5,2.59,2.55,222.34,263.06,207.35,222.67,175.74,185.29,185.92,207.08
9.28,9.2,5.23,1.7,1.81,-0.83,89.9,89.6,85.79,84.25,86.37,83.56,73.22,34.29,20.4,12.65,47.41,21.88,84.62,87.92,88.51,77.27,75.57,69.58,3.4,4.39,2.77,1.99,3.86,2.86,147.48,182.41,95.8,109.18,184.7,179.26,1.79,0.38,-1,1.76,3.41,2.81,3.07,6.1,6.7,8.05,8.87,11.84,12.14,15.39,12.9,14.56,15.72,12.4,85.26,91.88,87.1,87.75,81.71,72.79,69.98,65.3,68.68,66.58,59.16,28.76,31.06,68.9,74.17,72.08,63.25,76.83,33.37,26.74,21.37,8.69,14.37,9.66,18.56,21.13,29.32,26.01,9.68,2.34,4.29,6.74,6.99,3.15,6.49,16.24,80.69,91.78,84.5,93.73,72.4,62.66,58.06,52.18,69.93,62.03,68.01,40.77,74.33,60.94,70.67,59.42,22.24,65.59,4.72,3.73,3.3,4.16,4.29,2.85,2.51,3.19,2.89,3.37,3.89,2.93,2.34,2.66,3.17,2.37,2.14,2.82,219.41,174.91,200.84,180.99,205.73,138.33,206.16,200.87,183.73,206.74,199,204.95,193.67,217.03,177.47,189.95,102.97,174.48,19.32,13.71,14.59,14.49,13.03,13.81,16.37,16.28,69.53,80.15,76.34,79.04,82.14,88.04,73.39,76.22,3.17,3.57,1.31,1.45,3.83,2.6,1.42,0.73,54.72,84.68,56.81,82.56,81,83.74,63.6,56.44,3.28,2.75,2.42,3.9,3.63,2.47,2.59,2.48,219.94,261.98,215.39,221.74,178.04,186.37,186.35,207.77
9.88,9.72,5.83,2.2,2.22,-0.57,91.38,91.55,84.96,84.68,86.21,82.04,108.49,80.28,28.67,18.45,93.19,23.36,80.74,84.78,87.16,73.63,69.98,65.4,3.62,4.43,3.23,1.96,3.77,2.8,146.41,183.5,90.12,95.91,189.01,177.38,2.58,0.71,-0.43,2.52,4.18,3.31,3.7,7.03,6.88,8.56,9.19,12.37,13.06,15.78,13.32,15.16,16.09,12.69,83.85,92.22,85.65,89.02,83.11,77.23,69.21,64.36,70.74,66.96,68.06,29.75,20.02,69.32,74.58,74.09,65.73,77.21,47.78,57.19,19.76,26.16,27.41,12.35,28.08,26.77,34.83,50.08,22.07,3.68,2.67,4.79,8.54,7.8,12.37,36.97,77.03,85.55,82.21,89.2,68.92,60.6,57.45,53.55,65.54,61.31,58.39,39.04,69.71,58.83,67.02,59.25,25.49,60.15,4.86,3.81,3.26,4.19,4.36,3.14,2.49,3.21,2.72,3.34,3.99,2.99,2.32,2.81,3.38,2.36,2.31,2.95,218.92,171.03,189.08,187.23,213.1,126.59,202.66,197.25,188.37,200.37,200.84,201.98,187.59,215.43,176.75,189.76,94.64,162.94,19.11,14.74,15.26,14.87,13.57,14.31,16.89,16.95,73.47,76.22,76.66,80.32,82.92,89.77,77.86,76.54,0.78,4.01,0.16,1.43,5.87,8.51,3.24,0.05,57.34,77.39,51.07,79.39,77.23,82.77,67.09,54.96,3.45,2.85,2.5,4.22,3.76,2.53,2.5,2.6,225.64,249.45,207.41,224.78,179.82,179.68,183.14,208.94
9.84,9.63,5.63,2.01,2.11,-0.18,90.3,90.37,84.84,84.06,85.85,82.19,88.28,58.25,32.96,13.94,72.88,15.61,76.29,81.04,83.38,70.21,66.04,62.21,3.69,4.6,3.16,1.99,4.02,3.06,145.74,181.75,90.77,98.99,187.08,178.59,2.33,0.52,-0.48,2.33,3.99,3.14,3.71,6.95,7.15,8.72,9.31,12.38,13.11,15.89,13.44,15.11,15.99,12.88,83.56,92.01,86.48,88.65,82.2,76.43,69.38,64.57,69.29,66.27,66.06,31.38,24.38,69.22,74.39,73.33,66.15,76.59,35.5,34.46,18.2,14.56,20.63,8.17,16.46,20.97,22.02,32.88,31.1,0.29,3.9,6.49,4.32,3.57,5.05,19.51,71.44,84.74,78.94,87.94,68.74,57.09,53.74,51.67,62.65,57.56,56.67,37.68,66.5,57.26,66.58,54.73,23.12,59.27,5.12,3.99,3.62,4.41,4.61,3.15,2.67,3.47,3.03,3.59,4.23,3.15,2.49,2.86,3.49,2.47,2.35,3.1,220.33,170.82,199.32,185.37,210.32,128.45,193.45,196.3,181.94,200.89,199.4,203.11,184.76,215.72,175.76,189.43,98.11,163.36,19.56,14.6,15.16,15.06,13.71,14.4,16.85,16.86,71.68,77.56,76.74,79.4,82.55,88.52,76.31,76.87,1.96,4.53,0.89,1.38,2.03,3.54,0.82,0.19,54.81,76.43,51,76.85,77.42,80.37,59.32,51.25,3.55,2.91,2.61,4.35,3.92,2.68,2.6,2.65,219.59,258.12,207.56,224.14,177.78,182.29,184.32,207.34
9.57,9.42,5.39,1.81,1.95,-0.46,90.51,90.2,85.24,84.66,86.17,82.93,84.27,40.99,21.95,13.56,62.31,13.99,79.75,84.83,86.62,73.87,69.79,65.01,3.68,4.66,3.11,2.01,4.12,3.09,145.83,181.88,91.89,102.49,186.23,181.77,2.17,0.45,-0.63,2.16,3.91,3.12,3.55,6.77,6.94,8.49,9.2,12.13,12.81,15.65,13.18,14.86,15.7,12.67,84.03,92.08,87.15,88.95,81.89,75.5,69.31,64.01,69.03,66.44,62.35,26.46,23.99,70.07,75.1,73.87,66.56,77.36,31.16,29.31,19.42,9.35,20.03,8.42,16.85,18.33,24.24,28.7,34.28,1.15,5.63,9.11,8.43,5.68,5.66,17.69,74.44,88.01,81.16,90.38,70.3,59.61,55.4,53.1,66.06,59.43,61.64,38.03,69.14,58.74,67.73,55.76,22.87,62.23,5.17,4.05,3.66,4.49,4.7,3.12,2.75,3.57,3.16,3.7,4.31,3.2,2.51,2.87,3.49,2.49,2.32,3.09,218.8,173.65,200.48,181.4,208.5,135.49,193.61,197.67,181.5,204.15,198.79,206.47,187.65,214.75,175.26,190.22,98.47,163.61,19.3,14.33,14.87,14.8,13.4,14.21,16.59,16.58,72.37,79.12,77.62,79.89,83.25,88.5,76.45,78.2,4.44,4.67,1.68,2.25,5.11,4.3,1.91,0.71,54.34,80.25,52.97,78.52,78.16,81.72,60.24,51.76,3.57,2.96,2.6,4.33,3.95,2.68,2.64,2.64,216.71,259.94,206.25,223.21,177.73,185.99,184.63,207.02
9.55,9.42,5.36,1.86,1.99,-0.52,90.22,89.81,85.35,84.48,86.12,83.07,80.52,33.34,19.47,13.73,54.85,14.47,82.01,86.68,88.54,76.29,72.07,66.65,3.62,4.6,3.02,2.04,4.09,3.06,146.16,181.65,93.05,105.49,185.43,182.15,2.07,0.47,-0.72,2.07,3.78,3.02,3.46,6.56,6.91,8.36,9.1,12.07,12.65,15.55,13.13,14.76,15.64,12.65,84.36,91.96,87.4,88.47,81.63,74.55,69.35,64,68.6,66.12,60.23,26.57,26.9,70.2,74.99,73.65,66.02,77.25,30.22,27.84,18.88,7.16,15.68,7.64,17.83,17.28,26.67,24.59,23.41,1.54,6.21,11.27,11.83,8.18,7.95,24.19,76.3,90.33,82.93,92.45,70.96,60.91,56.32,53.1,68.1,60.32,64.62,37.96,71.02,59.44,68.81,56.21,21.7,63.71,5.12,4,3.61,4.47,4.66,3.09,2.75,3.55,3.19,3.69,4.25,3.18,2.51,2.85,3.44,2.46,2.32,3.03,220.21,174.23,204.62,180.92,207.43,135.57,202.36,202.87,181.25,204.61,198.58,203.71,190.47,214.27,175.34,190.51,101.08,167.65,19.29,14.13,14.76,14.76,13.33,14.14,16.48,16.48,71.73,80.13,77.72,79.74,83.01,88,76.03,78.27,6.18,5.09,1.91,2.92,7.19,5.38,4.02,1.19,53.41,82.48,54.71,79.95,78.97,83.04,59.58,52.53,3.55,2.94,2.56,4.25,3.93,2.64,2.62,2.58,219.48,255.62,206.88,222.78,178.23,189.12,184.57,206.41
9.41,9.32,5.29,1.8,1.87,-0.86,90.12,89.53,85.73,84.24,85.92,83.44,68.7,27.28,16.75,12.88,45.42,16.97,83.01,87.1,88.57,77.23,73.48,67.45,3.68,4.7,3.05,2.13,4.18,3.12,147.1,181.29,95.6,108.87,184.19,183.58,1.84,0.37,-1.08,1.87,3.5,2.81,3.23,6.23,6.85,8.29,9.14,11.94,12.4,15.35,12.95,14.44,15.34,12.43,85.06,92.04,88.27,88.54,81.78,74.01,69.7,64.76,68.39,66,58.72,27.88,30.63,70.72,75.34,74.27,66.55,78,30.81,24.96,17.21,6.92,13.09,6.66,18.63,17.68,26.4,21.5,16.55,2.75,8.07,15.51,12.42,7.87,8.81,32.48,77.65,91.46,83.42,93.45,71.43,61.25,57.09,51.76,68.76,60.36,65.9,37.67,71.74,59.75,69.23,55.88,20.64,64.19,5.22,4.05,3.64,4.55,4.72,3.11,2.84,3.65,3.31,3.79,4.34,3.23,2.54,2.86,3.49,2.44,2.33,3.05,219.71,173.17,201.03,181.87,206.34,137.75,208.75,206.19,184.34,203.74,198.23,203.14,196.37,217.94,177.02,190.04,104.55,170.24,19.19,13.8,14.51,14.59,13.14,13.98,16.07,16.12,71.47,81.69,78.26,79.96,83.43,88.07,76.71,79.19,8.34,7.17,1.97,3.03,7.15,6.25,4.2,1.06,52.57,83.49,56.92,80.36,79.08,83.42,58.12,52.55,3.59,2.99,2.53,4.3,3.99,2.63,2.59,2.56,223.62,262.03,209.6,222.59,179.59,188.43,184.2,207.21
9.04,8.68,4.73,1.54,1.18,-1.32,90.47,89.59,86.78,84.22,86.97,84.6,52.07,22.09,26.85,11.56,31.11,30.27,83.99,87.89,87.83,78.47,77.07,69.03,3.57,4.49,3.23,2.28,3.85,2.92,154.13,186.06,104.68,119.44,190.93,193.2,1.27,-0.24,-1.45,0.95,2.96,2.59,3.03,5.82,6.25,7.52,8.36,11.78,11.75,15.2,12.59,14.29,14.96,11.82,86.49,92.46,87.59,89.35,82.25,71.57,69.38,65.33,69.48,66.68,54.75,31.46,43.49,68.8,74.11,71.21,64.06,77.87,37.94,29.02,14.1,16.28,11.44,11.65,22.72,23.21,29.21,24.3,1.37,1.01,3.66,3.54,4.17,2.44,6.55,41.52,80.7,92.52,84.73,92.52,72.85,62.36,61.8,50.96,71.42,61.49,67.33,39.98,74.14,60.33,70.29,59.04,21.77,64.63,4.81,3.81,3.3,4.26,4.25,3.11,2.68,3.28,3.03,3.44,3.86,2.97,2.25,2.63,3.21,2.3,2.46,2.77,230.24,184.45,215.03,187.24,211.07,144.81,227.24,218.02,190.79,213.24,202.66,214.76,194.57,225.1,185.19,193.98,104.8,192.06,19.48,13.02,14.31,14.38,12.58,13.5,15.9,16.11,67.29,82.73,75.72,78.17,82.66,87.97,72.87,75.06,1.18,2.36,0.49,0.63,2,2.57,0.67,0.86,53.37,82.08,59.57,81.13,80.05,85.27,62.37,56.25,3.33,2.84,2.26,3.9,3.63,2.49,2.51,2.39,227,270.76,230.2,226.25,185.08,192.9,188.06,212.97
8.89,8.49,4.63,1.41,1.14,-1.48,90.85,89.94,87.73,84.51,86.94,84.63,57.5,21.96,26.02,10.22,15.2,28.29,82.82,87.2,87.61,78.28,76.49,68.22,3.58,4.53,3.26,2.34,3.9,3.06,154.38,188.4,105.63,122.27,193.35,207.43,1.03,-0.33,-1.69,0.92,2.82,2.2,2.66,5.53,6.02,7.37,8.19,11.65,11.52,15.06,12.41,14.02,14.6,11.56,86.55,92.68,87.63,89.52,82.02,72.14,69.37,65.04,69.77,66.79,54.99,32.66,50.09,68.49,74.12,71.16,64.94,78.26,33.19,33.55,15.41,12.97,9.04,10.59,22.66,24.81,32.45,21.51,0.57,0.01,1.73,0.89,8.64,4.91,8.53,44.77,79.31,90.81,83.19,91.45,70.97,61.55,61.51,50.31,69.92,60.29,65.44,39.83,72.5,58.72,68.85,57.58,22.72,62.92,4.95,3.88,3.48,4.34,4.31,3.12,2.73,3.4,3.05,3.5,3.83,3,2.23,2.66,3.19,2.28,2.43,2.77,235.63,187.05,223.97,188.79,213.77,146.3,230.68,220.6,195.11,214.95,204.66,216.86,196.77,226.53,186.22,197.79,105.21,196.37,19.43,12.78,13.96,14.24,12.4,13.36,15.58,15.77,66.52,82.85,75.45,77.83,82.71,88.52,72.87,75.04,0.16,0.73,0.54,0.29,5.06,6.94,1.12,0.84,51.22,80.09,58.47,79.27,78.3,82.67,61.26,55.27,3.35,2.93,2.27,3.86,3.59,2.49,2.45,2.37,228.93,269.48,231.38,228.09,187.83,195.64,191.16,217.95
9.82,9.63,5.81,2.27,2.16,-0.82,91.75,91.75,84.91,84.37,86.39,81.84,144.96,95.81,35.38,25.1,98.4,20.73,79.61,85.12,87.03,74.34,70.52,63.32,3.62,4.43,3.28,1.95,3.79,2.8,146.05,184,90.13,98.78,190.34,178.43,2.5,0.6,-0.64,2.42,4.03,3.05,3.45,6.76,6.85,8.56,9.21,12.42,13.22,15.8,13.3,15.04,15.86,12.58,83.94,92.4,85.88,89.31,82.96,77.36,68.72,63.84,70.51,66.56,68.1,32.75,22.62,69.42,74.81,75.01,67.77,77.03,48.81,60.18,18.35,28.02,27.2,8.51,30.68,27.79,39.03,48.66,22.8,0.92,2.13,4.38,8.15,14.21,12.08,39.48,75.61,86.31,81.78,90.08,69.43,59.21,56.95,53.57,64.34,60.28,58.35,38.92,68.55,58.68,65.74,57.55,25.12,59.07,4.9,3.86,3.34,4.28,4.45,3.25,2.59,3.32,2.78,3.37,4.05,3.07,2.33,2.81,3.44,2.36,2.34,2.99,223.46,169.44,194.73,188.45,214.88,126.64,204.44,201.65,186.01,200.38,201.08,200.68,189.08,219.43,176.23,189.61,98.38,164.96,19.18,14.72,15.13,14.87,13.6,14.31,16.65,16.85,73.32,76.05,77.42,80.31,83.35,90.22,79.23,77.56,1.31,3.07,0.63,1.99,4.98,16.11,2.99,0.32,56.83,76.99,52.66,76.58,75.57,82.49,63.46,54.1,3.47,2.87,2.42,4.27,3.85,2.59,2.48,2.61,225.71,258.99,209.3,223.75,177.78,179.6,182.15,209.42
9.63,9.47,5.45,1.97,1.98,-0.47,90.3,89.92,84.86,83.69,85.63,82.64,80.01,34.44,15.52,12.54,57.27,11.49,78.43,83.68,85.22,72.05,67.99,60.55,4.09,5.08,3.55,2.35,4.48,3.49,147,180.21,93.96,105.95,186.32,181.11,2.11,0.48,-0.69,2.17,3.83,3.08,3.64,6.84,7.15,8.66,9.29,12.35,13.1,15.69,13.32,14.76,15.43,12.62,84.11,91.91,87.38,88.19,82.18,76.12,69.44,64.06,68.59,65.82,64.32,32.1,29.3,70.94,75.46,75.48,69.03,77.91,29.01,29.08,17.93,10.6,16.01,6.19,18.85,16.88,21.64,23.73,33.39,2.22,6.04,12.7,8.41,7.61,6.94,27.19,69.94,87.87,78.4,89.93,69.31,55.54,53.5,53.62,63.41,57.6,59.57,35.44,66.52,57.64,65.28,49.97,20.48,59.68,5.85,4.5,4.09,4.98,5.18,3.5,3.1,4.06,3.63,4.16,4.79,3.57,2.66,3.15,3.9,2.65,2.56,3.38,219.28,174.02,190.47,184.58,208.54,138.08,190.73,207.12,185.48,202.14,199.54,201.39,186.47,215.84,177.76,189.99,98.33,157.45,19.35,14.35,14.9,14.98,13.61,14.37,16.34,16.43,72.9,80.05,78.64,80.37,83.44,88.52,78.98,80.1,5.19,7.51,1.67,2.67,5.05,6.9,2.03,0.74,53.92,78.15,51.28,74.72,75.39,79.52,51.87,46.22,4.01,3.25,2.77,4.8,4.41,2.91,2.76,2.85,217.47,263.77,205.65,224.95,181.58,184.65,183.28,208.73
9.61,9.45,5.41,2.08,2.04,-0.47,90.25,89.51,84.93,84.01,85.65,82.84,75.35,28.5,12.83,11.88,52.03,10.93,80.06,85.69,87.73,76.08,70.32,64.32,3.76,4.77,3.14,2.11,4.28,3.24,145.66,180.87,92.77,108.05,184.6,180.4,2.14,0.55,-0.62,2.16,3.84,3.13,3.59,6.59,7.04,8.47,9.12,12.02,12.87,15.54,13.22,14.65,15.5,12.61,84.12,91.72,87.49,88.54,81.71,74.93,69.07,63.88,68.29,65.75,61.02,28.87,30.5,71.06,75.31,74.82,67.35,77.55,28.5,26.72,18.09,5.73,13.2,5.43,20.12,16.98,26.27,22.68,26.63,2.25,3.91,13.84,9.26,7.96,7.64,26.44,72.75,90.06,80.88,92.03,70.12,58.29,54.74,51.73,66.01,58.64,63.01,34.97,67.56,57.91,66.29,51.22,19.41,61.72,5.45,4.21,3.83,4.69,4.93,3.23,2.93,3.8,3.4,3.9,4.49,3.34,2.57,2.96,3.63,2.5,2.36,3.15,219.42,174.08,199.16,182.52,207.52,137.33,202.3,206.9,184,203.15,198.68,199.72,189.48,218.43,178.27,189.37,102.82,162.21,19.17,14.22,14.78,14.87,13.46,14.26,16.23,16.33,72.68,80.77,78.33,80.03,83.5,88.37,77.86,79.57,6.89,6.95,1.08,2.52,6.37,6.07,3.84,0.84,51.4,80.37,54.66,76.47,75.57,81.53,51.92,47.47,3.72,3.1,2.61,4.46,4.14,2.73,2.63,2.65,222.67,264.1,211.59,223.4,179.81,184.64,184.14,206.99
9.77,9.57,5.41,2.1,1.98,-0.69,88.68,88.16,84.96,83.79,85.32,83.04,65.08,25.46,11.84,11.25,43.1,12.72,81.35,86.32,88.25,77.53,72.16,66.28,4.14,5.13,3.46,2.4,4.48,3.38,147.54,179.72,96.86,111,185.17,183.33,1.96,0.51,-0.84,2.11,3.73,3.11,3.56,6.61,7.11,8.5,9.24,12.18,12.88,15.8,13.41,14.9,15.95,12.75,84.64,91.5,88.04,87.91,81.32,73.68,68.87,62.99,67.46,64.87,58.88,28.2,32.36,68.67,73.33,72.18,63.75,76.01,28.07,23.97,16.6,5.05,11.48,4.95,19.57,18.88,27.06,20.09,18.92,3.14,4.56,18.12,12.24,9.12,7.51,37.59,75.12,91.31,82.66,93.11,70.82,60.18,56.45,52.33,67.76,59.34,64.92,35.24,68.77,58.58,67.6,52.7,18.99,62.99,5.67,4.36,3.88,4.85,5.01,3.32,3.02,3.9,3.55,4.04,4.66,3.53,2.72,3.2,3.94,2.73,2.78,3.42,220.94,176.4,198.74,183.47,206.4,137.75,205.76,209.2,188.36,204.97,198.41,201.31,195.86,219.12,177.94,191.75,105.76,172.98,19.7,14.24,14.94,15.13,13.62,14.39,16.5,16.74,68.73,79.87,76.02,77.62,81.64,86.42,74.92,76.22,9.51,8.61,1.1,3.19,8.22,7.45,5.68,0.72,50.94,81.52,57.51,78.04,76.53,82.89,53.13,49.13,4.04,3.37,2.78,4.82,4.48,2.93,2.89,2.94,223.62,266.19,206.15,224.81,181.99,190.67,185.11,208.29
9.35,9.21,5.12,1.88,1.76,-0.96,89.95,88.98,85.99,84.03,85.97,83.38,53.82,24.33,15.3,12.11,35.72,21.64,82.76,86.99,88,78.02,74.05,67.75,3.58,4.51,3.06,2.16,3.96,2.97,147.66,181.05,97.84,114.24,184.68,188.2,1.67,0.36,-1.1,1.71,3.36,2.91,3.19,6.17,6.72,8.1,8.88,11.79,12.24,15.21,12.89,14.29,15.16,12.16,85.12,91.57,87.69,87.85,81.59,72.67,69.37,64.37,68.54,66.04,58.58,32.22,38.73,70.29,74.57,73.6,65.4,77.58,27.27,23.64,16.07,7.38,11.06,7.2,21.43,20.23,27.59,22.23,14.91,2.69,6.66,16.79,11.02,8.63,7.86,32.12,77.81,92.07,84.13,93.42,72.12,61.52,58.92,51.61,69.49,60.44,66.68,36.81,70.69,59.64,69.17,55.6,19.85,64.13,5.02,3.89,3.43,4.34,4.45,3.15,2.76,3.46,3.19,3.61,4.1,3.14,2.42,2.79,3.41,2.38,2.48,2.94,223.94,175.89,204.99,183.02,205.43,140.46,216.71,205.22,185.75,207.14,199.07,207.27,195.2,221.6,181.98,191.33,105.17,174.2,19.18,13.43,14.42,14.56,13.05,13.83,15.85,15.97,70.22,82.22,77.11,78.86,82.93,88.38,75.97,78.17,8.2,8.59,1.48,2.86,6.2,8.81,4.14,0.91,51.98,82.32,59.57,79.58,78.23,84.5,57.26,51.97,3.52,2.98,2.4,4.16,3.9,2.55,2.58,2.5,223.98,269.38,223.1,223.81,181.08,191.38,186.14,206.64
8.99,8.7,4.76,1.6,1.31,-1.42,90.62,89.95,87.6,84.45,86.93,84.21,52.42,36.25,21.07,12.75,34.26,30.15,83.68,87.51,88.11,78.38,75.69,68.67,3.46,4.28,3.01,2.13,3.74,2.8,149.84,183.19,100.76,117.37,187.58,189.36,1.25,-0.02,-1.41,1.27,3.06,2.79,3.01,5.85,6.37,7.71,8.63,11.92,12.11,15.32,12.82,14.41,15.15,11.82,85.97,91.99,87.57,88.71,81.9,71.81,69.35,64.64,69.19,66.91,56.63,31.49,40.77,69.7,74.41,72.46,64.36,77.73,36.11,26.46,17.33,14.58,11.05,10.06,22.14,22.48,30.03,28.25,10.89,1.53,6.68,8.75,7.13,5.04,5,32.65,79.31,92.51,84.91,93.43,72.97,61.95,61.1,51.64,71.08,61.26,67.68,38.15,72.67,60.49,70.2,57.46,20.85,64.55,4.67,3.7,3.22,4.1,4.15,3.03,2.6,3.21,2.95,3.34,3.8,2.95,2.23,2.61,3.2,2.28,2.39,2.78,225.17,180.95,212.87,185.03,207.92,141.99,221.99,213.11,188.68,210.12,200.52,208.84,196.14,221.39,185.89,192.4,103.41,177.92,19.5,13.29,14.56,14.56,12.9,13.67,16.01,16.2,68.93,82.62,76.34,78.4,83.1,89.15,74.35,76.39,4.62,4.06,0.74,1.44,4.51,6.28,1.47,0.71,53.27,82.44,60.78,80.46,79.59,85.52,60.12,53.75,3.34,2.78,2.22,3.9,3.64,2.4,2.5,2.4,223.72,267.16,233.55,224.24,182.14,190.9,188.12,208.57
8.92,8.59,4.61,1.51,1.15,-1.43,90.85,89.75,87.45,84.61,86.93,84.46,49.18,21.81,25.48,9.67,20.7,24.97,83.29,87.38,88.32,78.81,75.95,68.39,3.58,4.42,3.24,2.25,3.84,2.94,152.15,186.19,103.72,120.55,190.73,195.79,1.12,-0.36,-1.57,0.92,2.91,2.54,3.03,5.94,6.23,7.46,8.38,11.85,11.86,15.24,12.66,14.22,14.74,11.7,86.25,92.34,87.47,89.12,81.86,72.12,69.1,64.33,69.33,66.82,55.81,32.84,45.32,69.26,74.13,71.73,65.15,77.78,30.79,28.25,13.06,13.62,8.45,11.13,21.15,22.97,28.05,22.86,3.24,0.96,3.98,3.23,3.32,2.84,5.12,38.89,79.64,92.21,84.57,92.79,72.32,62.05,62.02,51.27,70.89,60.94,66.9,38.46,72.82,60.05,70.11,57.43,21.66,64.11,4.82,3.83,3.38,4.26,4.27,3.15,2.7,3.33,3.06,3.45,3.87,3.04,2.25,2.67,3.27,2.32,2.48,2.82,232.3,183.81,216.98,188.63,211.05,145.4,228.36,217.77,190.07,214.27,203,213.61,196.03,224.77,185.43,195.03,103.95,186.72,19.47,13.08,14.44,14.43,12.68,13.55,15.7,16.04,67.99,82.7,75.87,78.13,82.6,88.61,73.84,75.34,2.05,1.18,0.23,0.52,1.59,4.27,0.7,0.53,52.7,81.38,60.45,79.77,80.05,84.88,60.57,53.85,3.4,2.9,2.26,3.94,3.71,2.5,2.51,2.43,225.37,271.22,229.78,226.33,185.72,193.21,188.78,213.61
